uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:bbjt74pt475djk4sevicukyd/app.bsky.feed.post/3l3auraycxq2h,app.bsky.feed.post,2024-09-03T13:03:18.611Z,0,0,0,0,-0.08799999952316284,0.28700000047683716,neutro,"Primeira Turma do STF confirmou, por 5 votos a 0, decisão de Moraes que suspendeu a rede social no Brasil; Marques não votou. 

partido diz que despacho de Moraes é inconstitucional (G1)"
at://did:plc:25h2ilcafhsg3idvqqywksww/app.bsky.feed.post/3l3axxk3x4w2y,app.bsky.feed.post,2024-09-03T14:00:31.340Z,0,15,60,0,-0.008999999612569809,0.17100000381469727,neutro,"MORAES NÃO ESTÁ SOZINHO

Por unanimidade, a 1ª turma do STF confirma a decisão do ministro Alexandre de Moraes e mantém a suspensão do X até que cumpra as exigências judiciais.

youtu.be/OyJD-6yKiaU?..."
at://did:plc:hc2cmy5333birzruxvoy4c2a/app.bsky.feed.post/3l3ayke22j42q,app.bsky.feed.post,2024-09-03T14:11:02.283Z,1,0,0,0,-0.15299999713897705,1.4700000286102295,misto,"pleno.news/brasil/polit...
@senadofederal.bsky.social Rodrigo Pacheco preciso desenho como são ditadores?@alexandre d m...,faz o q quer n/STF tem n/gaveta eleição como 1º ministro, presidente ditador, miliciano, c. d trafico, das drogas livre, c/bancas na democracia c/uma via e cargos aos pelegos?"
at://did:plc:hc2cmy5333birzruxvoy4c2a/app.bsky.feed.post/3l3azm7aetu2q,app.bsky.feed.post,2024-09-03T14:29:58.099Z,0,0,0,0,-0.10100000351667404,1.2960000038146973,misto,"Balão representar @alexandre de m.., @STF, @TSE, @senadofederal.bsky.social @camaradeputados.bsky.social , representando POVO BRASILEIRO não vendido pelas bolsas, cargos, Família desesperada.
PRECISAMOS dos incendiários?
pleno.news/brasil/cidad..."
at://did:plc:t3lxqbnwmso7s4zsxoifrkuh/app.bsky.feed.post/3l3b2b7mtgl25,app.bsky.feed.post,2024-09-03T14:41:42.317Z,1,10,48,0,-0.10999999940395355,0.4099999964237213,neutro,"Coluna de terça: Moraes consegue apoio da 1ª turma e leva embate contra Musk a novo patamar. Disputa contra Starlink mobiliza grandes contratos, reacende embate das teles e expõe desaparelhamento do país  👇https://valor.globo.com/politica/coluna/entre-stf-e-starlink-disputa-sobe-de-patamar.ghtml"
at://did:plc:uksag74q6y6os54osr43el6y/app.bsky.feed.post/3l3aizrk5h52h,app.bsky.feed.post,2024-09-03T09:33:19.499Z,0,0,0,0,-0.052000001072883606,0.30000001192092896,neutro,Moraes tinha urgência em mostrar que a decisão dele tem o apoio da maioria do STF. O Julgamento no plenário poderia demomar mais dias. A  suspensão ocorreu na sexta. Na segunda a Turma votou.
at://did:plc:nyiwaoa4bupyvhuw5kjxhanl/app.bsky.feed.post/3l3anueoq4c24,app.bsky.feed.post,2024-09-03T10:59:46.919Z,0,0,0,0,-0.16200000047683716,0.42100000381469727,neutro,"ⓘ Este usuário está sendo procurado pelo STF por crimes contra a ditadura imposta por Alexandre de Moraes. Por favor, caso encontrar este perfil, seguir o usuário para manter o perfil salvo e denunciar para o 190 assim que possível."
at://did:plc:o5z5ikefb5ase6kdsjnq3ceg/app.bsky.feed.post/3l3aooz6gu62r,app.bsky.feed.post,2024-09-03T11:14:40.368Z,0,1,4,0,-0.09399999678134918,0.2879999876022339,neutro,"🚨URGENTE - Deputado diz que faixas contra Moraes estão liberadas na manifestação do dia 07 de Setembro! 

Sóstenes Cavalcante afirma que 'único foco' do ato é protestar contra o ministro do STF"
at://did:plc:rout7hs55drgjpjeh4vlgtpo/app.bsky.feed.post/3l3b3oo5t722i,app.bsky.feed.post,2024-09-03T15:07:07.616Z,0,0,4,0,0.009999999776482582,0.06700000166893005,neutro,"A decisão de Moraes foi referendada por unanimidade na 1 turma do STF. Acredito que o plenário, mesmo que não seja por unanimidade,  deva manter a decisão do ministro."
at://did:plc:holebvzlfkvlq76f6ftybrkc/app.bsky.feed.post/3l3b5mezgcg2u,app.bsky.feed.post,2024-09-03T15:41:38.620Z,0,0,0,0,-0.7689999938011169,0.828000009059906,negativo,Nossa justo hj seu X foi cair pqp tbm viu ALEXANDRE DE MORAIS FAÇA ALGUMA COISA STF
at://did:plc:rlnjc4a6ioervuuwjcpr4y4e/app.bsky.feed.post/3l3aqodc5f22u,app.bsky.feed.post,2024-09-03T11:50:05.360Z,5,7,50,8,-0.03200000151991844,0.18700000643730164,neutro,"#QueNovela 👀🫣🙈 O STF voltará a discutir a suspensão do X no Brasil, após uma decisão monocrática do ministro Alexandre de Moraes q foi posteriormente referendada pela 1ª Turma do STF. A ação foi impulsionada por uma Arguição de Descumprimento de Preceito Fundamental (ADPF) protocolada pelo Partido👇🏼"
at://did:plc:3l7uhh57f5q2ghex55i2e2jz/app.bsky.feed.post/3l3asggwe3x2u,app.bsky.feed.post,2024-09-03T12:21:28.127Z,0,0,0,0,-0.05000000074505806,0.1599999964237213,neutro,"➡️ Partido Novo entra com ação no STF contra a suspensão da rede X por Alexandre de Moraes

Veja: redeondadigital.com.br/politica/par..."
at://did:plc:vbaujerwgeiryxultuk2c6ym/app.bsky.feed.post/3l3astassrf2h,app.bsky.feed.post,2024-09-03T12:28:12.872Z,13,5,39,2,-0.07100000232458115,0.35100001096725464,neutro,"X suspenso: Nunes Marques é o relator de pedido do Novo para cassar decisão de Moraes. Primeira Turma do STF confirmou, por 5 votos a 0, decisão de Moraes que suspendeu a rede social no Brasil; Marques não votou. partido diz que despacho de Moraes é inconstitucional (G1)"
at://did:plc:73zkhskb7msqmoee56nf6dke/app.bsky.feed.post/3l3athormle25,app.bsky.feed.post,2024-09-03T12:40:03.748Z,0,0,1,0,-0.13099999725818634,0.19200000166893005,neutro,"trago notícias do mundo de lá: Nunes Marques, ministro do STF indicado pelo Bolsonaro foi sorteado para suspender a determinação do Alexandre de Moraes, hora de ver se o querido está alinhado com a democracia brasileira e a constituição ou à serviço da extrema-direita bolsonarista"
at://did:plc:quzv4c7u6o5brwatdsjeuj2t/app.bsky.feed.post/3l3b77v2sbc2f,app.bsky.feed.post,2024-09-03T16:10:24.983Z,0,0,1,0,0.041999999433755875,0.6330000162124634,neutro,"Se o dinheiro para pagar os funcionários do twitter vinha da Starlink...

o STF agiu corretamente bloqueando as contas da empresa

Moraes tinha razão: twitter e Starlink são contabilmente ligados.

#globonews #cnnBrasil #g1 #jn #jornalnacional #jh #JornalHoje #NoArNaCBN"
at://did:plc:rlnjc4a6ioervuuwjcpr4y4e/app.bsky.feed.post/3l3b7zflhk42r,app.bsky.feed.post,2024-09-03T16:24:42.955Z,2,5,60,0,-0.03500000014901161,0.12999999523162842,neutro,"editor do jornal britânico observa q a suspensão da X no Brasil e outras ações recentes mostram q as redes sociais ""poderão ser reguladas de maneira mais rigorosa, semelhante aos meios de comunicação tradicionais"". A decisão do ministro Alexandre de Moraes, do STF, de suspender as operações do X👇🏼"
at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3l3baqegt3624,app.bsky.feed.post,2024-09-03T16:38:08.885Z,5,8,45,2,-0.02199999988079071,0.09600000083446503,neutro,"Regra que respalda Moraes em suspensão do X espera julgamento do STF há 7 anos

Corte irá analisar artigo do Marco Civil que trata de responsabilização das plataformas, entre outros temas"
at://did:plc:teniiwi2ukd4o4etf7fnlfqp/app.bsky.feed.post/3l3bazic3nf2d,app.bsky.feed.post,2024-09-03T16:42:37.455Z,0,0,2,1,-0.48399999737739563,1.0950000286102295,negativo,"#ATENCAO
 
#URGENTE
🚨 De acordo c/fontes do Congresso Nacional, muitos parlamentares, inclusive de(falsa) direita, estão preocupados c/seus mandatos e, p/ além da internet, ñ querem de fato um confronto c/Moraes e STF
É O POVO PELO POVO
Lule comunistas excluirão +redes e  criarão próprias p controle"
at://did:plc:76os2ge5w7qkksyw2lvqf47z/app.bsky.feed.post/3l3bb6yxwu42e,app.bsky.feed.post,2024-09-03T16:45:44.824Z,0,0,0,0,0.00800000037997961,0.039000000804662704,neutro,"Por isso a importância da defesa da nossa soberania e de todo apoio Político e de massa popular para O STF, Moraes e Lula ."
at://did:plc:yngl6eydqslogxhrulpnnxp3/app.bsky.feed.post/3l3au4yipa523,app.bsky.feed.post,2024-09-03T12:51:57.516Z,1,0,0,0,0.29899999499320984,1.7130000591278076,positivo,"Viva a democracia do Alexandre de Moraes! Ele manda prender, ele manda soltar, sempre em nome da democracia. Que saudades dos anos 70. Por muito menos, Costa e Silva trancou todas as entradas e saídas do prédio do STF em 1968."
at://did:plc:bvgakrkb6lqmlpeifdof3dvp/app.bsky.feed.post/3l3au4tuznh2p,app.bsky.feed.post,2024-09-03T12:51:53.893Z,0,0,0,1,-0.00800000037997961,0.8209999799728394,neutro,"➡️ Brasil sem X: jornais internacionais apoiam Moraes e criticam Musk

Após o ministro do STF Alexandre de Moraes suspender a rede social X do bilionário Elon Musk, jornais internacionais repercutem a decisão

Leia: curt.link/XQuFK

www.metropoles.com/mundo/brasil..."
at://did:plc:gbwezahfdbmoiy3xdi5sd2cm/app.bsky.feed.post/3l3au5jisdc2v,app.bsky.feed.post,2024-09-03T12:51:53.437Z,10,112,781,9,-0.3190000057220459,1.840999960899353,negativo,"Criticar Alexandre de Moraes é possível. 

Tolerar a delinquência de Elon Musk não é possível.

O STF não precisa fazer menos. Só podia fazer melhor."
at://did:plc:idsahc5fyaucdazrh2cngsuq/app.bsky.feed.post/3l3aurie2pe24,app.bsky.feed.post,2024-09-03T13:03:26.240Z,1,0,2,0,-0.2590000033378601,0.3370000123977661,negativo,"Ele tá fazendo a mesma coisa aqui, se a direita ganhar ele vai ""pagar"", mas o Alexandre não sai do STF"
at://did:plc:yngl6eydqslogxhrulpnnxp3/app.bsky.feed.post/3l3aulshuyx2h,app.bsky.feed.post,2024-09-03T13:00:14.661Z,1,0,0,0,-0.28200000524520874,0.9169999957084656,negativo,"Eae brother, vai me entregar para o Alexandre de Moraes? Você que é muito amigo dele, e de todos aqueles pilantras do STF. Pergunta pra todos eles: se sabem o que o Costa e Silva fez em 1968 em relação aos mandos desmandos dos comunistas que tentaram fazer do Brasil uma Rússia latina?"
at://did:plc:jwyo3lacssxbdh6p7yr2ri26/app.bsky.feed.post/3l3avcb2uhm26,app.bsky.feed.post,2024-09-03T13:12:48.221Z,2,0,4,0,-0.3490000069141388,0.8370000123977661,negativo,"Vocês já viram matérias dizendo que o Alexandre foi indicação do temer para induzir o pensamento do público sobre o rumo da decisão que ele vai tomar? Eu acho que o Kassio ainda não ""tomou grandes decisões no STF"" mas essa vinculação dele a quem o indicou é bem prejudicial a democracia."
at://did:plc:ell26qm4neoytz3q5uqrbu6g/app.bsky.feed.post/3l3avnj3c6p2d,app.bsky.feed.post,2024-09-03T13:19:07.076Z,1,3,14,0,-0.003000000026077032,0.0560000017285347,neutro,"Moraes segura análise do bloqueio das contas da Starlink após pressão no STF; entenda 
www.diariodocentrodomundo.com.br/moraes-segur..."
at://did:plc:wu6xhgcxaptvhroxvv5kj5i4/app.bsky.feed.post/3l3awflwyhy2u,app.bsky.feed.post,2024-09-03T13:32:34.680Z,0,0,1,0,0.2639999985694885,1.1740000247955322,positivo,"Xiiii!!!!

O ministro do Supremo Tribunal Federal (STF) Kassio Nunes Marques foi sorteado como relator de uma ação do partido Novo que tenta reverter a decisão do ministro Alexandre de Moraes que suspendeu a rede social X no país.

g1.globo.com/politica/not..."
at://did:plc:wtx6b6lfacn3i3jtmqbdohuv/app.bsky.feed.post/3l3ax3lvrq22q,app.bsky.feed.post,2024-09-03T13:44:55.290Z,0,0,0,0,-0.12800000607967377,0.5690000057220459,neutro,"A decisão d Alexandre de Moraes, d STF, q bloqueou a rede social X no Brasil. A gente acaba dando uma grande relevância ao X pelo ruído que ele faz no debate público e, sobretudo, de política. No entanto, a plataforma tem um peso relativo 'muito grande' na política e no Brasil ."
at://did:plc:xuuw3gdppz2docrdb4ib6vlc/app.bsky.feed.post/3l3bfucdbav24,app.bsky.feed.post,2024-09-03T18:09:15.012Z,0,0,0,0,-0.1379999965429306,0.3799999952316284,neutro,"""Os deuses que regem o processo de sorteio de relatores de ações no STF resolveram colocar fogo no parquinho ao escolherem Nunes Marques para analisar uma Arguição de Descumprimento de Preceito Fundamental contra a decisão de Moraes que suspendeu o X no país.""

 noticias.uol.com.br/colunas/leon..."
at://did:plc:ixspydyg4xlsywzff6mog4ad/app.bsky.feed.post/3l3bhb7bmnj2c,app.bsky.feed.post,2024-09-03T18:34:21.020Z,0,0,3,0,-0.15299999713897705,1.0010000467300415,misto,"🚨URGENTE 🚨

Por determinação do ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes, o empresário LUCIANO HANG retomou o acesso às suas redes sociais.
O bloqueio já havia completado mais de 2 anos.
De qualquer maneira, Luciano ainda está “na mira” do Alexandre de Moraes.
Segue o fio."
at://did:plc:wlvcmhlruuziatrnzascgyxf/app.bsky.feed.post/3l3awtiroco2i,app.bsky.feed.post,2024-09-03T13:40:21.376Z,17,52,323,12,-0.061000000685453415,0.2329999953508377,neutro,"Os deuses que regem o sorteio de ações no STF resolveram colocar fogo no parquinho ao escolherem Nunes Marques para analisar a decisão de Alexandre de Moraes que suspendeu o X no país. Com isso, o ministro terá a possibilidade de mostrar se ainda deve algo a Bolsonaro, que o indicou à cadeira"
at://did:plc:hc2cmy5333birzruxvoy4c2a/app.bsky.feed.post/3l3axtlahkn2f,app.bsky.feed.post,2024-09-03T13:58:18.078Z,0,0,0,0,-0.1080000028014183,1.2480000257492065,misto,"@lulaoficial.bsky.social @senadofederal.bsky.social onde tá segurança com suas afirmações que é seguro juridicamente investir no Brasil?
Starlink, arrolada pelo ódios do @STF-Oficial e @alexandre de m... pela suas democracia com uma via?
@washingtonpost.com @ElonMusk"
at://did:plc:w2bdnearjylskd6ya75vi7su/app.bsky.feed.post/3l3azipa5bj2z,app.bsky.feed.post,2024-09-03T14:28:00.190Z,0,0,0,0,-0.024000000208616257,0.24699999392032623,neutro,"E se o Nunes cassar a decisão de Moraes? O que acontece? Tem recurso do resto do STF ou alguém tipo outro partido que tem que entrar? O X volta na hora, né?"
at://did:plc:a5hvq5k3vvyh52tlpqijsxg2/app.bsky.feed.post/3l3bjdwivmx2s,app.bsky.feed.post,2024-09-03T19:08:45.169Z,3,0,14,0,-0.16699999570846558,1.3209999799728394,misto,"➡️ Deputado usa X em voo da Latam e desafia Moraes: “Vou ser multado?”

Vice-líder da minoria fez publicação e compartilhou print nas tras redes sociais, rompendo o bloqueio ao X, imposto pelo STF

Leia na coluna de @paulocappelli.bsky.social: curt.link/tzSZX"
at://did:plc:2sgv36mpwharfd7otmybavt3/app.bsky.feed.post/3l3bj4p74qq2s,app.bsky.feed.post,2024-09-03T19:07:37.483Z,0,0,0,0,-0.09300000220537186,0.289000004529953,neutro,"g1.globo.com/politica/blo...
Starlink perde prazo para recorrer contra decisão de Moraes que bloqueou suas contas
Grupo foi notificado dia 27 e tinha cinco dias para apresentar argumento contra ordem do ministro; Secretaria do STF formalizou fim do prazo."
at://did:plc:hukgayx64uex6h3nmjcnyjsj/app.bsky.feed.post/3l3bkto5g6b2n,app.bsky.feed.post,2024-09-03T19:38:19.971Z,0,0,5,0,0.0010000000474974513,1.7990000247955322,misto,"Bolsonaro voltará a presidência da república pq foi roubado pelo Moraes e STF. O próximo presidente do Brasil será da direita. Direita+ forte no mundo com Trump, Milei, Bolsonaro, Corina, Gonzalez, entre outros 🇮🇱🇦🇷🇺🇲🇻🇪🇧🇷🙌👏🙏🫱"
at://did:plc:a5hvq5k3vvyh52tlpqijsxg2/app.bsky.feed.post/3l3b3dulkqf2z,app.bsky.feed.post,2024-09-03T15:00:58.818Z,13,9,44,8,-0.15600000321865082,1.2029999494552612,misto,"➡️ Inédita, ação do Novo contra ordem de Moraes deve ir a plenário no STF

ADPF protocolada pelo Novo contra decisão de Alexandre de Moraes que suspendeu o X é sem precedentes no STF e deve ser analisada no plenário

Leia na coluna @igorgadelham.bsky.social : curt.link/UeafJ"
at://did:plc:ipz2zldrkltq5efuve5nbrgs/app.bsky.feed.post/3l3b5fqkcpi2a,app.bsky.feed.post,2024-09-03T15:43:06.088Z,0,3,11,0,0.03200000151991844,0.7540000081062317,neutro,"Frases do jurista Wálter Maierovitch que apreciei muito ditas numa entrevista sobre a decisão da 1ª turma do STF que formou maioria para suspender funcionamento da rede social X no Brasil.
1 -""Moraes foi investido inconstitucionalmente de poderes inquisitoriais, o que é proibido pela Constituição""."
at://did:plc:kpv54rgz6syl6pzfxmqjllhh/app.bsky.feed.post/3l3b62vikcd2l,app.bsky.feed.post,2024-09-03T15:49:45.817Z,1,28,47,1,-0.08799999952316284,0.6010000109672546,neutro,"""Aposentados rogam por alívio; Ministros, escutem. Votem contra o art. 149 EC103/19.  STF Oficial
Min Gilmar Mendes
Min Luiz Roberto Barroso
Min Alexandre de Moraes
#LulaTimeDeLuta   Boulos Prefeito 50
Respeitem Aposentados
#AposentadoriaHonrada""
#EsquerdaSegueEsquerda"
at://did:plc:ihe64ayhpqmvncf4xdh37uef/app.bsky.feed.post/3l3b6abwbzv2z,app.bsky.feed.post,2024-09-03T15:52:47.556Z,0,0,2,0,0.003000000026077032,0.07500000298023224,neutro,"STF explica se quem usar VPN para acessar o X ainda será multado
Internautas compartilharam uma interpretação do ministro Luiz Fux (STF) que liberaria o uso de VPN para acessar a rede X, banida por Moraes

www.metropoles.com/colunas/paul..."
at://did:plc:a5hvq5k3vvyh52tlpqijsxg2/app.bsky.feed.post/3l3bls2rtxu2o,app.bsky.feed.post,2024-09-03T19:52:26.872Z,20,2,35,2,-0.23100000619888306,1.7910000085830688,misto,"➡️ Eduardo Bolsonaro ignora ordem de Moraes: “Tô usando o X do Brasil”

O deputado federal criticou o ministro do STF e convocou apoiadores para a manifestação do 7 de Setembro, organizada por Jair Bolsonaro

Leia na coluna de @paulocappelli.bsky.social: curt.link/tyZTu"
at://did:plc:ij2g4v4szkvsxjvsv3xt57vf/app.bsky.feed.post/3l3bltv6hfr2x,app.bsky.feed.post,2024-09-03T19:56:23.319Z,0,1,2,0,-0.4020000100135803,0.45500001311302185,negativo,"iclnoticias.com.br/ataque-hacke...
Ataque hackers afeta a PF e escritório do Ministro do STF Alexandre de Moraes após bloqueio do X."
at://did:plc:7hw2uvxnzggmst7i2t7msx3o/app.bsky.feed.post/3l3bmtxr4yj2v,app.bsky.feed.post,2024-09-03T20:14:19.320Z,0,0,0,0,-0.14900000393390656,0.2029999941587448,neutro,"🇧🇷 | Starlink, de Elon Musk, diz que cumprirá ordem do ministro Alexandre de Moraes, do STF, e bloqueará acesso ao X (antigo Twitter) no Brasil."
at://did:plc:jj3jq62a5yk2wdkicws4prtp/app.bsky.feed.post/3l3bmtbn7zg25,app.bsky.feed.post,2024-09-03T20:13:55.037Z,0,1,1,0,-0.3149999976158142,0.7250000238418579,negativo,"Criminosos citaram suspensão do X no Brasil ao anunciarem invasão

Hackers atacam STF, PF e escritório da família de Moraes
www.diariodocentrodomundo.com.br/hackers-atac..."
at://did:plc:mpbyijrz4swu3nzzmiuiancl/app.bsky.feed.post/3l3bmjif2572m,app.bsky.feed.post,2024-09-03T20:10:24.879Z,0,0,0,0,-0.052000001072883606,1.3079999685287476,misto,"
EXCLUSIVO: STARLINK!!

STARLINK DIZ QUE VAI BLOQUEAR O ACESSO AO ""X"" NO BRASIL.

Empresa posta em rede social que vai cumprir determinação de Moraes, mas vai recorrer no STF."
at://did:plc:dec3jyiqgrhbdml5fsbstryd/app.bsky.feed.post/3l3bmzbt7rz2h,app.bsky.feed.post,2024-09-03T20:17:17.004Z,0,0,0,0,-0.6890000104904175,1.559000015258789,negativo,"Parece que o bloqueio do x não adiantou nada. O povo do mundo paralelo acendeu o pavio por lá e estão metendo fogo no Alexandre
Bananinha tá postando documentos que dão a ele livre acesso ao X  @stf.jus.br os políticos todos estão no X fazendo golpismo"
at://did:plc:5iajwrxckt5oay3i2lvhgehr/app.bsky.feed.post/3l3bmwa6eq52t,app.bsky.feed.post,2024-09-03T20:15:35.394Z,0,1,1,0,-0.14800000190734863,0.4050000011920929,neutro,"Ataque hacker afeta sistemas do STF e da Anatel após decisão de Moraes suspendendo o X

www.cartacapital.com.br/politica/ata..."
at://did:plc:avgwwzelztvr6dxrt4xrz4ao/app.bsky.feed.post/3l3b7yig5xp26,app.bsky.feed.post,2024-09-03T16:24:12.129Z,0,0,2,0,-0.15600000321865082,1.1660000085830688,misto,"A GloboNews pegando pesado contra o STF na questão do “X”. Explicitamente defendem que Moraes foi longe demais, pois “não deixou claro as razões da suspensão”. A estratégia é uniforme, todos os jornalistas pautam esse questionamento. 
Exigem plenária. E, é claro, depois questionarão o STF…vira-latas"
